tempo corrente
1.325000 0.002065
1.326000 -0.000480
1.327000 -0.003026
1.328000 0.000792
1.329000 0.000792
1.330000 -0.004299
1.331000 0.002065
1.332000 0.000792
1.333000 0.000792
1.334000 0.002065
1.335000 0.000792
1.336000 0.000792
1.337000 0.000792
1.338000 -0.003026
1.339000 0.000792
1.340000 -0.003026
1.341000 -0.001753
1.342000 0.002065
1.343000 -0.003026
1.344000 0.000792
1.345000 -0.001753
1.346000 -0.003026
1.347000 0.002065
1.348000 -0.000480
1.349000 0.000792
1.350000 0.003338
1.351000 0.000792
1.352000 0.000792
1.353000 -0.001753
1.354000 -0.004299
1.355000 0.002065
1.356000 -0.003026
1.357000 -0.000480
1.358000 -0.000480
1.359000 -0.004299
1.360000 0.003338
1.361000 -0.001753
1.362000 0.000792
1.363000 0.002065
1.364000 -0.003026
1.365000 0.000792
1.366000 -0.001753
1.367000 -0.003026
1.368000 0.003338
1.369000 -0.000480
1.370000 -0.001753
1.371000 0.003338
1.372000 -0.003026
1.373000 -0.000480
1.374000 -0.000480
1.375000 -0.004299
1.376000 0.002065
1.377000 -0.000480
1.378000 -0.003026
1.379000 0.002065
1.380000 -0.003026
1.381000 -0.001753
1.382000 0.002065
1.383000 -0.003026
1.384000 -0.001753
1.385000 -0.001753
1.386000 -0.003026
1.387000 0.003338
1.388000 0.000792
1.389000 -0.001753
1.390000 0.002065
1.391000 -0.003026
1.392000 -0.001753
1.393000 -0.001753
1.394000 -0.004299
1.395000 0.003338
1.396000 0.000792
1.397000 -0.001753
1.398000 0.002065
1.399000 -0.003026
1.400000 -0.000480
1.401000 0.000792
1.402000 -0.003026
1.403000 0.002065
1.404000 -0.001753
1.405000 -0.000480
1.406000 0.003338
1.407000 -0.003026
1.408000 0.000792
1.409000 -0.000480
1.410000 -0.004299
1.411000 0.002065
1.412000 -0.001753
1.413000 0.000792
1.414000 0.002065
1.415000 -0.001753
1.416000 0.002065
1.417000 -0.003026
1.418000 0.002065
1.419000 0.000792
1.420000 -0.000480
1.421000 0.002065
1.422000 -0.003026
1.423000 -0.001753
1.424000 0.000792
1.425000 0.000792
1.426000 0.002065
1.427000 -0.003026
1.428000 -0.000480
1.429000 -0.000480
1.430000 -0.004299
1.431000 0.002065
1.432000 -0.000480
1.433000 0.000792
1.434000 -0.000480
1.435000 -0.000480
1.436000 0.002065
1.437000 -0.003026
1.438000 -0.000480
1.439000 -0.003026
1.440000 0.000792
1.441000 -0.000480
1.442000 -0.003026
1.443000 0.000792
1.444000 -0.001753
1.445000 -0.001753
1.446000 0.002065
1.447000 -0.003026
1.448000 -0.004299
1.449000 0.000792
1.450000 -0.003026
1.451000 0.002065
1.452000 -0.000480
1.453000 -0.001753
1.454000 0.003338
1.455000 -0.003026
1.456000 -0.001753
1.457000 0.000792
1.458000 -0.003026
1.459000 0.002065
1.460000 0.000792
1.461000 0.000792
1.462000 0.002065
1.463000 -0.003026
1.464000 -0.001753
1.465000 -0.000480
1.466000 -0.003026
1.467000 0.002065
1.468000 -0.003026
1.469000 -0.000480
1.470000 -0.000480
1.471000 -0.004299
1.472000 -0.000480
1.473000 -0.000480
1.474000 0.000792
1.475000 0.002065
1.476000 -0.003026
1.477000 0.000792
1.478000 0.000792
1.479000 -0.003026
1.480000 0.002065
1.481000 0.002065
1.482000 -0.003026
1.483000 -0.001753
1.484000 -0.001753
1.485000 -0.001753
1.486000 0.003338
1.487000 0.000792
1.488000 0.002065
1.489000 -0.000480
1.490000 -0.001753
1.491000 0.002065
1.492000 0.000792
1.493000 0.000792
1.494000 0.002065
1.495000 -0.003026
1.496000 -0.000480
1.497000 0.002065
1.498000 -0.000480
1.499000 0.000792
1.500000 0.002065
1.501000 -0.003026
1.502000 0.002065
1.503000 -0.000480
1.504000 -0.004299
1.505000 0.002065
1.506000 0.000792
1.507000 -0.003026
1.508000 0.000792
1.509000 -0.000480
1.510000 -0.003026
1.511000 0.002065
1.512000 -0.000480
1.513000 -0.000480
1.514000 0.000792
1.515000 -0.003026
1.516000 0.002065
1.517000 -0.000480
1.518000 0.000792
1.519000 -0.001753
1.520000 -0.000480
1.521000 -0.000480
1.522000 0.002065
1.523000 -0.003026
1.524000 0.000792
1.525000 -0.001753
1.526000 0.000792
1.527000 0.002065
1.528000 0.002065
1.529000 -0.003026
1.530000 0.000792
1.531000 0.000792
1.532000 -0.004299
1.533000 0.003338
1.534000 -0.000480
1.535000 0.000792
1.536000 0.002065
1.537000 -0.001753
1.538000 0.002065
1.539000 -0.000480
1.540000 -0.003026
1.541000 0.002065
1.542000 -0.001753
1.543000 -0.000480
1.544000 -0.000480
1.545000 0.000792
1.546000 0.002065
1.547000 -0.004299
1.548000 0.000792
1.549000 0.002065
1.550000 -0.004299
1.551000 0.002065
1.552000 0.000792
1.553000 0.000792
1.554000 0.004611
1.555000 -0.000480
1.556000 0.002065
1.557000 -0.003026
1.558000 0.000792
1.559000 -0.003026
1.560000 0.000792
1.561000 -0.001753
1.562000 -0.003026
1.563000 0.003338
1.564000 -0.000480
1.565000 -0.000480
1.566000 0.002065
1.567000 -0.003026
1.568000 0.002065
1.569000 -0.003026
1.570000 0.000792
1.571000 0.002065
1.572000 -0.003026
1.573000 0.000792
1.574000 -0.000480
1.575000 -0.003026
1.576000 0.002065
1.577000 0.002065
1.578000 -0.001753
1.579000 0.000792
1.580000 -0.000480
1.581000 -0.003026
1.582000 0.002065
1.583000 -0.000480
1.584000 -0.000480
1.585000 0.002065
1.586000 -0.004299
1.587000 0.002065
1.588000 0.002065
1.589000 -0.004299
1.590000 0.000792
1.591000 -0.000480
1.592000 -0.003026
1.593000 0.002065
1.594000 -0.000480
1.595000 0.002065
1.596000 -0.000480
1.597000 -0.003026
1.598000 0.000792
1.599000 -0.000480
1.600000 0.000792
1.601000 -0.001753
1.602000 0.003338
1.603000 -0.004299
1.604000 -0.000480
1.605000 0.002065
1.606000 -0.003026
1.607000 -0.000480
1.608000 -0.000480
1.609000 -0.003026
1.610000 0.002065
1.611000 -0.001753
1.612000 -0.001753
1.613000 0.004611
1.614000 -0.003026
1.615000 0.002065
1.616000 0.000792
1.617000 -0.001753
1.618000 -0.001753
1.619000 -0.003026
1.620000 0.002065
1.621000 0.000792
1.622000 -0.003026
1.623000 0.002065
1.624000 -0.000480
1.625000 -0.001753
1.626000 0.003338
1.627000 -0.003026
1.628000 -0.001753
1.629000 -0.001753
1.630000 -0.004299
1.631000 0.003338
1.632000 0.000792
1.633000 -0.003026
1.634000 0.002065
1.635000 -0.000480
1.636000 0.000792
1.637000 0.002065
1.638000 -0.004299
1.639000 -0.000480
1.640000 0.002065
1.641000 -0.003026
1.642000 -0.000480
1.643000 -0.003026
1.644000 -0.000480
1.645000 -0.000480
1.646000 -0.003026
1.647000 -0.001753
1.648000 -0.001753
1.649000 -0.000480
1.650000 0.000792
1.651000 -0.000480
1.652000 0.002065
1.653000 -0.000480
1.654000 -0.001753
1.655000 0.003338
1.656000 -0.000480
1.657000 -0.003026
1.658000 -0.000480
1.659000 -0.000480
1.660000 -0.000480
1.661000 0.002065
1.662000 -0.003026
1.663000 0.002065
1.664000 -0.000480
1.665000 -0.001753
1.666000 0.002065
1.667000 -0.004299
1.668000 0.002065
1.669000 -0.001753
1.670000 -0.001753
1.671000 0.002065
1.672000 -0.003026
1.673000 -0.003026
1.674000 0.002065
1.675000 -0.003026
1.676000 0.000792
1.677000 0.000792
1.678000 -0.003026
1.679000 0.004611
1.680000 -0.000480
1.681000 0.000792
1.682000 0.002065
1.683000 -0.003026
1.684000 -0.001753
1.685000 -0.003026
1.686000 0.000792
1.687000 0.000792
1.688000 -0.001753
1.689000 0.002065
1.690000 0.000792
1.691000 -0.001753
1.692000 0.003338
1.693000 -0.003026
1.694000 0.000792
1.695000 -0.001753
1.696000 -0.003026
1.697000 0.002065
1.698000 0.000792
1.699000 -0.001753
1.700000 0.000792
1.701000 -0.004299
1.702000 0.002065
1.703000 0.000792
1.704000 -0.003026
1.705000 0.002065
1.706000 -0.000480
1.707000 -0.001753
1.708000 0.002065
1.709000 -0.003026
1.710000 0.000792
1.711000 -0.000480
1.712000 0.000792
1.713000 0.002065
1.714000 -0.003026
1.715000 0.000792
1.716000 -0.000480
1.717000 -0.003026
1.718000 0.002065
1.719000 -0.000480
1.720000 -0.001753
1.721000 -0.000480
1.722000 -0.001753
1.723000 0.002065
1.724000 -0.003026
1.725000 -0.000480
1.726000 -0.001753
1.727000 -0.003026
1.728000 0.002065
1.729000 -0.003026
1.730000 0.000792
1.731000 0.000792
1.732000 -0.003026
1.733000 0.000792
1.734000 0.000792
1.735000 -0.003026
1.736000 0.002065
1.737000 -0.001753
1.738000 -0.001753
1.739000 0.003338
1.740000 -0.003026
1.741000 0.000792
1.742000 0.000792
1.743000 -0.003026
1.744000 0.000792
1.745000 -0.000480
1.746000 -0.003026
1.747000 0.002065
1.748000 0.000792
1.749000 -0.003026
1.750000 0.002065
1.751000 -0.003026
1.752000 -0.000480
1.753000 0.002065
1.754000 -0.004299
1.755000 0.000792
1.756000 -0.000480
1.757000 -0.000480
1.758000 0.002065
1.759000 -0.003026
1.760000 -0.003026
1.761000 0.002065
1.762000 -0.003026
1.763000 0.000792
1.764000 0.002065
1.765000 -0.001753
1.766000 -0.000480
1.767000 -0.000480
1.768000 0.000792
1.769000 -0.000480
1.770000 -0.003026
1.771000 0.000792
1.772000 0.002065
1.773000 -0.003026
1.774000 0.000792
1.775000 -0.000480
1.776000 -0.003026
1.777000 -0.000480
1.778000 -0.001753
1.779000 -0.003026
1.780000 -0.000480
1.781000 -0.001753
1.782000 -0.003026
1.783000 0.002065
1.784000 -0.000480
1.785000 0.000792
1.786000 0.003338
1.787000 0.000792
1.788000 0.000792
1.789000 0.002065
1.790000 -0.003026
1.791000 -0.001753
1.792000 -0.001753
1.793000 -0.003026
1.794000 0.003338
1.795000 -0.000480
1.796000 -0.001753
1.797000 0.003338
1.798000 -0.003026
1.799000 -0.000480
1.800000 -0.000480
1.801000 -0.003026
1.802000 0.002065
1.803000 -0.000480
1.804000 -0.000480
1.805000 0.002065
1.806000 0.000792
1.807000 -0.003026
1.808000 0.002065
1.809000 -0.003026
1.810000 -0.000480
1.811000 -0.001753
1.812000 -0.003026
1.813000 0.002065
1.814000 0.000792
1.815000 -0.001753
1.816000 0.003338
1.817000 -0.003026
1.818000 0.000792
1.819000 0.000792
1.820000 -0.003026
1.821000 0.000792
1.822000 0.002065
1.823000 -0.003026
1.824000 0.000792
1.825000 -0.001753
1.826000 -0.004299
1.827000 0.003338
1.828000 -0.000480
1.829000 0.000792
1.830000 0.002065
1.831000 -0.001753
1.832000 -0.001753
1.833000 -0.000480
1.834000 -0.003026
1.835000 0.002065
1.836000 -0.000480
1.837000 -0.001753
1.838000 0.003338
1.839000 -0.003026
1.840000 -0.001753
1.841000 -0.001753
1.842000 -0.003026
1.843000 0.002065
1.844000 -0.000480
1.845000 -0.004299
1.846000 0.000792
1.847000 0.000792
1.848000 -0.004299
1.849000 0.003338
1.850000 -0.001753
1.851000 -0.000480
1.852000 0.002065
1.853000 -0.003026
1.854000 0.000792
1.855000 -0.001753
1.856000 0.000792
1.857000 -0.001753
1.858000 0.003338
1.859000 -0.003026
1.860000 -0.001753
1.861000 -0.000480
1.862000 -0.003026
1.863000 0.003338
1.864000 -0.003026
1.865000 0.000792
1.866000 0.002065
1.867000 -0.003026
1.868000 0.000792
1.869000 -0.000480
1.870000 -0.003026
1.871000 0.002065
1.872000 -0.000480
1.873000 -0.001753
1.874000 0.002065
1.875000 -0.004299
1.876000 -0.000480
1.877000 -0.000480
1.878000 -0.000480
1.879000 0.003338
1.880000 -0.003026
1.881000 -0.003026
1.882000 0.002065
1.883000 -0.001753
1.884000 0.000792
1.885000 0.002065
1.886000 -0.003026
1.887000 0.000792
1.888000 0.000792
1.889000 -0.003026
1.890000 0.002065
1.891000 -0.000480
1.892000 -0.003026
1.893000 -0.000480
1.894000 -0.003026
1.895000 0.002065
1.896000 0.000792
1.897000 -0.003026
1.898000 0.002065
1.899000 -0.000480
1.900000 0.000792
1.901000 0.002065
1.902000 0.000792
1.903000 -0.003026
1.904000 0.003338
1.905000 -0.000480
1.906000 -0.003026
1.907000 0.002065
1.908000 -0.001753
1.909000 -0.001753
1.910000 -0.001753
1.911000 -0.001753
1.912000 -0.003026
1.913000 0.002065
1.914000 -0.001753
1.915000 0.000792
1.916000 0.000792
1.917000 0.000792
1.918000 -0.003026
1.919000 0.002065
1.920000 0.003338
1.921000 -0.003026
1.922000 -0.001753
1.923000 -0.000480
1.924000 -0.003026
1.925000 0.002065
1.926000 0.000792
1.927000 0.000792
1.928000 0.002065
1.929000 -0.004299
1.930000 0.002065
1.931000 0.000792
1.932000 -0.003026
1.933000 0.000792
1.934000 0.000792
1.935000 -0.003026
1.936000 0.000792
1.937000 -0.001753
1.938000 -0.003026
1.939000 0.002065
1.940000 0.000792
1.941000 -0.001753
1.942000 0.002065
1.943000 -0.003026
1.944000 0.000792
1.945000 0.000792
1.946000 -0.003026
1.947000 -0.000480
1.948000 -0.000480
1.949000 -0.003026
1.950000 0.002065
1.951000 -0.000480
1.952000 0.000792
1.953000 0.003338
1.954000 -0.003026
1.955000 -0.000480
1.956000 0.003338
1.957000 -0.003026
1.958000 -0.003026
1.959000 0.003338
1.960000 0.000792
1.961000 -0.000480
1.962000 0.002065
1.963000 -0.003026
1.964000 0.000792
1.965000 -0.000480
1.966000 -0.003026
1.967000 0.002065
1.968000 0.002065
1.969000 -0.003026
1.970000 0.002065
1.971000 -0.000480
1.972000 -0.000480
1.973000 0.003338
1.974000 -0.004299
1.975000 0.002065
1.976000 -0.001753
1.977000 0.000792
1.978000 0.002065
1.979000 -0.000480
1.980000 0.000792
1.981000 0.003338
1.982000 -0.003026
1.983000 0.000792
1.984000 -0.000480
1.985000 -0.003026
1.986000 0.002065
1.987000 -0.000480
1.988000 -0.003026
1.989000 0.002065
1.990000 -0.000480
1.991000 -0.001753
1.992000 0.002065
1.993000 -0.003026
1.994000 -0.000480
1.995000 -0.000480
1.996000 -0.003026
1.997000 0.002065
1.998000 -0.000480
1.999000 -0.000480
2.000000 0.003338
2.001000 -0.001753
2.002000 0.000792
2.003000 0.002065
2.004000 0.000792
2.005000 -0.000480
2.006000 0.003338
2.007000 -0.003026
2.008000 -0.003026
2.009000 -0.000480
2.010000 -0.003026
2.011000 0.002065
2.012000 -0.000480
2.013000 -0.000480
2.014000 0.002065
2.015000 -0.004299
2.016000 0.000792
2.017000 -0.000480
2.018000 -0.003026
2.019000 0.000792
2.020000 -0.000480
2.021000 -0.000480
2.022000 0.000792
2.023000 -0.003026
2.024000 0.002065
2.025000 -0.001753
2.026000 -0.003026
2.027000 -0.001753
2.028000 -0.000480
2.029000 -0.003026
2.030000 0.002065
2.031000 -0.000480
2.032000 -0.000480
2.033000 0.000792
2.034000 -0.000480
2.035000 -0.000480
2.036000 0.002065
2.037000 -0.003026
2.038000 -0.003026
2.039000 0.002065
2.040000 0.000792
2.041000 0.000792
2.042000 0.000792
2.043000 -0.000480
2.044000 0.000792
2.045000 0.002065
2.046000 -0.003026
2.047000 -0.000480
2.048000 -0.000480
2.049000 -0.003026
2.050000 0.002065
2.051000 -0.000480
2.052000 -0.000480
2.053000 0.002065
2.054000 -0.001753
2.055000 -0.003026
2.056000 0.002065
2.057000 0.000792
2.058000 -0.000480
2.059000 0.002065
2.060000 -0.000480
2.061000 -0.004299
2.062000 0.002065
2.063000 0.000792
2.064000 0.000792
2.065000 0.003338
2.066000 -0.003026
2.067000 -0.000480
2.068000 -0.000480
2.069000 -0.004299
2.070000 0.000792
2.071000 -0.000480
2.072000 0.000792
2.073000 0.002065
2.074000 -0.003026
2.075000 0.000792
2.076000 -0.000480
2.077000 -0.003026
2.078000 0.002065
2.079000 0.000792
2.080000 -0.001753
2.081000 0.002065
2.082000 -0.004299
2.083000 0.000792
2.084000 -0.000480
2.085000 -0.003026
2.086000 0.002065
2.087000 -0.000480
2.088000 -0.001753
2.089000 0.002065
2.090000 -0.003026
2.091000 0.000792
2.092000 0.002065
2.093000 -0.000480
2.094000 0.002065
2.095000 -0.003026
2.096000 0.000792
2.097000 -0.000480
2.098000 -0.003026
2.099000 0.002065
2.100000 0.002065
2.101000 -0.003026
2.102000 0.002065
2.103000 -0.003026
2.104000 -0.004299
2.105000 -0.000480
2.106000 -0.001753
2.107000 0.002065
2.108000 -0.000480
2.109000 -0.001753
2.110000 0.002065
2.111000 -0.003026
2.112000 0.000792
2.113000 -0.001753
2.114000 -0.003026
2.115000 0.002065
2.116000 -0.000480
2.117000 0.000792
2.118000 0.002065
2.119000 -0.003026
2.120000 0.002065
2.121000 0.000792
2.122000 -0.000480
2.123000 0.002065
2.124000 -0.003026
2.125000 0.000792
2.126000 -0.000480
2.127000 -0.000480
2.128000 0.000792
2.129000 -0.001753
2.130000 -0.003026
2.131000 0.002065
2.132000 -0.000480
2.133000 -0.001753
2.134000 0.003338
2.135000 -0.003026
2.136000 -0.000480
2.137000 0.000792
2.138000 -0.003026
2.139000 0.003338
2.140000 0.000792
2.141000 -0.000480
2.142000 0.002065
2.143000 -0.003026
2.144000 0.000792
2.145000 -0.001753
2.146000 -0.003026
2.147000 0.003338
2.148000 -0.000480
2.149000 0.000792
2.150000 0.002065
2.151000 -0.003026
2.152000 0.002065
2.153000 -0.000480
2.154000 0.000792
2.155000 0.003338
2.156000 0.000792
2.157000 -0.003026
2.158000 0.003338
2.159000 -0.001753
2.160000 0.000792
2.161000 -0.000480
2.162000 -0.003026
2.163000 0.002065
2.164000 0.002065
2.165000 -0.003026
2.166000 0.002065
2.167000 0.000792
2.168000 -0.003026
2.169000 0.002065
2.170000 -0.003026
2.171000 -0.003026
2.172000 0.003338
2.173000 -0.000480
2.174000 -0.000480
2.175000 0.002065
2.176000 -0.003026
2.177000 -0.001753
2.178000 -0.001753
2.179000 -0.003026
2.180000 0.002065
2.181000 -0.001753
2.182000 -0.003026
2.183000 0.002065
2.184000 -0.000480
2.185000 0.000792
2.186000 0.002065
2.187000 -0.000480
2.188000 -0.000480
2.189000 0.003338
2.190000 -0.000480
2.191000 -0.001753
2.192000 0.002065
2.193000 -0.003026
2.194000 -0.001753
2.195000 0.002065
2.196000 0.000792
2.197000 0.000792
2.198000 0.002065
2.199000 -0.003026
2.200000 0.002065
2.201000 -0.003026
2.202000 -0.001753
2.203000 -0.000480
2.204000 0.000792
2.205000 0.002065
2.206000 -0.003026
2.207000 0.002065
2.208000 -0.000480
2.209000 -0.000480
2.210000 -0.000480
2.211000 -0.003026
2.212000 0.003338
2.213000 0.002065
2.214000 -0.003026
2.215000 0.000792
2.216000 0.000792
2.217000 -0.003026
2.218000 -0.000480
2.219000 -0.000480
2.220000 -0.003026
2.221000 -0.000480
2.222000 0.002065
2.223000 -0.003026
2.224000 0.002065
2.225000 -0.000480
2.226000 -0.000480
2.227000 0.000792
2.228000 -0.000480
2.229000 -0.003026
2.230000 0.002065
2.231000 -0.000480
2.232000 0.000792
2.233000 0.003338
2.234000 -0.003026
2.235000 0.000792
2.236000 0.002065
2.237000 -0.004299
2.238000 -0.000480
2.239000 0.000792
2.240000 -0.000480
2.241000 -0.001753
2.242000 0.002065
2.243000 -0.003026
2.244000 -0.000480
2.245000 0.000792
2.246000 -0.004299
2.247000 0.002065
2.248000 -0.000480
2.249000 0.000792
2.250000 0.002065
2.251000 -0.000480
2.252000 -0.003026
2.253000 0.002065
2.254000 -0.000480
2.255000 0.002065
2.256000 0.000792
2.257000 -0.000480
2.258000 -0.000480
2.259000 -0.003026
2.260000 0.002065
2.261000 -0.000480
2.262000 -0.000480
2.263000 0.002065
2.264000 -0.003026
2.265000 -0.000480
2.266000 -0.000480
2.267000 -0.004299
2.268000 0.003338
2.269000 -0.001753
2.270000 0.002065
2.271000 0.000792
2.272000 0.000792
2.273000 0.000792
2.274000 -0.003026
2.275000 0.000792
2.276000 -0.000480
2.277000 -0.004299
2.278000 0.002065
2.279000 0.000792
2.280000 -0.000480
2.281000 -0.000480
2.282000 -0.000480
2.283000 -0.001753
2.284000 0.000792
2.285000 -0.001753
2.286000 0.000792
2.287000 0.002065
2.288000 -0.003026
2.289000 -0.000480
2.290000 0.000792
2.291000 -0.003026
2.292000 0.002065
2.293000 -0.000480
2.294000 -0.001753
2.295000 0.002065
2.296000 -0.003026
2.297000 0.000792
2.298000 -0.000480
2.299000 -0.003026
2.300000 0.003338
2.301000 -0.001753
2.302000 -0.001753
2.303000 0.003338
2.304000 -0.003026
2.305000 0.002065
2.306000 -0.001753
2.307000 0.000792
2.308000 0.002065
2.309000 -0.004299
2.310000 -0.001753
2.311000 -0.000480
2.312000 -0.001753
2.313000 0.003338
2.314000 -0.003026
2.315000 -0.001753
2.316000 -0.000480
2.317000 -0.003026
2.318000 0.002065
2.319000 -0.003026
2.320000 -0.001753
2.321000 0.000792
2.322000 0.000792
2.323000 0.002065
2.324000 -0.000480
2.325000 -0.003026
2.326000 0.002065
2.327000 -0.000480
2.328000 0.000792
2.329000 -0.000480
2.330000 -0.003026
2.331000 0.003338
2.332000 -0.000480
2.333000 1.520462
2.334000 2.420300
2.335000 2.401209
2.336000 2.380845
2.337000 2.393573
2.338000 2.387209
2.339000 2.379572
2.340000 2.361754
2.341000 2.354117
2.342000 2.364299
2.343000 2.352844
2.344000 2.359208
2.345000 2.354117
2.346000 2.366845
2.347000 2.336299
2.348000 2.333753
2.349000 2.349026
2.350000 2.329935
2.351000 2.312116
2.352000 2.296843
2.353000 2.265024
2.354000 2.305752
2.355000 2.321026
2.356000 2.313389
2.357000 2.305752
2.358000 2.310844
2.359000 2.237024
2.360000 2.296843
2.361000 2.333753
2.362000 2.405027
2.363000 2.327389
2.364000 2.235751
2.365000 2.317207
2.366000 2.257388
2.367000 2.363026
2.368000 2.312116
2.369000 2.313389
2.370000 2.309571
2.371000 2.200114
2.372000 2.223023
2.373000 2.159386
2.374000 2.034656
2.375000 2.149204
2.376000 2.168295
2.377000 2.165749
2.378000 2.205205
2.379000 2.221751
2.380000 2.229387
2.381000 2.242115
2.382000 2.226842
2.383000 2.229387
2.384000 2.216660
2.385000 2.155567
2.386000 2.179750
2.387000 2.135203
2.388000 2.023201
2.389000 2.144113
2.390000 2.177204
2.391000 2.099566
2.392000 2.023201
2.393000 1.982473
2.394000 2.027019
2.395000 2.055020
2.396000 2.027019
2.397000 2.051201
2.398000 2.020655
2.399000 2.058838
2.400000 2.063929
2.401000 2.072838
2.402000 2.089384
2.403000 2.093202
2.404000 2.114839
2.405000 2.088111
2.406000 1.885743
2.407000 1.778832
2.408000 1.866652
2.409000 1.855197
2.410000 1.870470
2.411000 1.853924
2.412000 1.819560
2.413000 1.808105
2.414000 1.904835
2.415000 1.851379
2.416000 1.925199
2.417000 1.945563
2.418000 1.922653
2.419000 1.912471
2.420000 1.838651
2.421000 1.842470
2.422000 1.867925
2.423000 1.837378
2.424000 1.860288
2.425000 1.855197
2.426000 1.909926
2.427000 1.884470
2.428000 1.889561
2.429000 1.986291
2.430000 2.004109
2.431000 1.827196
2.432000 1.636283
2.433000 1.657920
2.434000 1.781377
2.435000 1.818287
2.436000 1.847561
2.437000 1.851379
2.438000 1.838651
2.439000 1.749558
2.440000 1.559918
2.441000 1.486098
2.442000 1.609555
2.443000 1.491189
2.444000 1.684648
2.445000 1.719012
2.446000 1.716467
2.447000 1.721558
2.448000 1.643920
2.449000 1.649011
2.450000 1.768650
2.451000 1.615919
2.452000 1.498826
2.453000 1.598100
2.454000 1.646465
2.455000 1.753377
2.456000 1.778832
2.457000 1.767377
2.458000 1.693557
2.459000 1.757195
2.460000 1.547190
2.461000 1.619737
2.462000 1.632465
2.463000 1.668102
2.464000 1.694830
2.465000 1.697375
2.466000 1.721558
2.467000 1.819560
2.468000 1.573918
2.469000 1.556100
2.470000 1.544645
2.471000 1.582827
2.472000 1.566282
2.473000 1.593009
2.474000 1.590464
2.475000 1.670648
2.476000 1.680830
2.477000 1.553554
2.478000 1.566282
2.479000 1.566282
2.480000 1.566282
2.481000 1.619737
2.482000 1.619737
2.483000 1.717739
2.484000 1.747013
2.485000 1.509008
2.486000 1.412278
2.487000 1.544645
2.488000 1.594282
2.489000 1.605737
2.490000 1.605737
2.491000 1.444097
2.492000 1.202274
2.493000 1.427551
2.494000 1.385550
2.495000 1.515371
2.496000 1.540826
2.497000 1.563736
2.498000 1.563736
2.499000 1.624828
2.500000 1.467007
2.501000 1.293912
2.502000 1.425006
2.503000 1.495007
2.504000 1.570100
2.505000 1.544645
2.506000 1.549736
2.507000 1.389369
2.508000 1.432642
2.509000 1.444097
2.510000 1.477189
2.511000 1.515371
2.512000 1.538281
2.513000 1.659193
2.514000 1.395732
2.515000 1.400823
2.516000 1.402096
2.517000 1.397005
2.518000 1.450461
2.519000 1.441552
2.520000 1.495007
2.521000 1.483552
2.522000 1.417369
2.523000 1.411005
2.524000 1.441552
2.525000 1.472098
2.526000 1.468279
2.527000 1.604464
2.528000 1.453006
2.529000 1.291366
2.530000 1.339731
2.531000 1.463188
2.532000 1.472098
2.533000 1.460643
2.534000 1.229001
2.535000 1.244274
2.536000 1.274821
2.537000 1.383005
2.538000 1.390641
2.539000 1.470825
2.540000 1.509008
2.541000 1.571373
2.542000 1.276093
2.543000 1.199728
2.544000 1.334640
2.545000 1.456825
2.546000 1.469552
2.547000 1.461916
2.548000 1.297730
2.549000 1.349913
2.550000 1.346095
2.551000 1.399551
2.552000 1.430097
2.553000 1.488644
2.554000 1.278639
2.555000 1.304094
2.556000 1.301548
2.557000 1.309185
2.558000 1.324458
2.559000 1.349913
2.560000 1.413551
2.561000 1.290094
2.562000 1.328276
2.563000 1.328276
2.564000 1.348640
2.565000 1.383005
2.566000 1.523008
2.567000 1.366459
2.568000 1.218819
2.569000 1.300276
2.570000 1.362641
2.571000 1.428824
2.572000 1.248093
2.573000 1.027906
2.574000 1.190819
2.575000 1.276093
2.576000 1.295185
2.577000 1.365186
2.578000 1.361368
2.579000 1.534463
2.580000 1.176818
2.581000 1.240456
2.582000 1.285003
2.583000 1.327004
2.584000 1.332095
2.585000 1.332095
2.586000 1.236638
2.587000 1.278639
2.588000 1.310458
2.589000 1.349913
2.590000 1.422460
2.591000 1.241729
2.592000 1.208637
2.593000 1.241729
2.594000 1.220092
2.595000 1.235365
2.596000 1.341004
2.597000 1.311731
2.598000 1.253184
2.599000 1.248093
2.600000 1.259548
2.601000 1.290094
2.602000 1.416096
2.603000 1.307912
2.604000 1.125908
2.605000 1.239183
2.606000 1.330822
2.607000 1.358822
2.608000 1.171727
2.609000 1.115726
2.610000 1.122090
2.611000 1.226456
2.612000 1.267184
2.613000 1.278639
2.614000 1.446643
2.615000 1.269730
2.616000 1.128454
2.617000 1.198455
2.618000 1.278639
2.619000 1.236638
2.620000 1.333367
2.621000 1.173000
2.622000 1.208637
2.623000 1.258275
2.624000 1.301548
2.625000 1.419915
2.626000 1.095362
2.627000 1.147545
2.628000 1.183182
2.629000 1.194637
2.630000 1.216274
2.631000 1.306639
2.632000 1.175546
2.633000 1.193364
2.634000 1.211183
2.635000 1.273548
2.636000 1.283730
2.637000 1.437733
2.638000 1.064816
2.639000 1.162818
2.640000 1.278639
2.641000 1.335913
2.642000 1.194637
2.643000 1.074998
2.644000 1.142454
2.645000 1.216274
2.646000 1.232820
2.647000 1.216274
2.648000 1.371550
2.649000 1.119544
2.650000 1.119544
2.651000 1.195910
2.652000 1.207365
2.653000 1.271002
2.654000 1.155182
2.655000 1.162818
2.656000 1.167909
2.657000 1.240456
2.658000 1.279912
2.659000 1.110635
2.660000 1.113181
2.661000 1.130999
2.662000 1.119544
2.663000 1.169182
2.664000 1.271002
2.665000 1.161545
2.666000 1.152636
