tempo vr
2.972000 0.920995
2.973000 0.924813
2.974000 0.979541
2.975000 1.003724
2.976000 0.807719
2.977000 0.863721
2.978000 0.901903
2.979000 0.970632
2.980000 0.884085
2.981000 0.866266
2.982000 0.908267
2.983000 0.941359
2.984000 1.064816
2.985000 0.889176
2.986000 0.868812
2.987000 0.962996
2.988000 1.060998
2.989000 1.040634
2.990000 0.889176
2.991000 0.952813
2.992000 1.036815
2.993000 0.825538
2.994000 0.840811
2.995000 0.918449
2.996000 0.920995
2.997000 1.173000
2.998000 0.844629
2.999000 0.941359
3.000000 0.961723
3.001000 1.055907
3.002000 0.875175
3.003000 0.866266
3.004000 0.922267
3.005000 1.083907
3.006000 0.856084
3.007000 0.887903
3.008000 0.922267
3.009000 1.016451
3.010000 0.985905
3.011000 0.867539
3.012000 0.898085
3.013000 0.979541
3.014000 1.147545
3.015000 0.786083
3.016000 0.933722
3.017000 1.044452
3.018000 0.877721
3.019000 0.850993
3.020000 0.861175
3.021000 0.922267
3.022000 0.990996
3.023000 1.074998
3.024000 0.906994
3.025000 0.970632
3.026000 0.984632
3.027000 0.922267
3.028000 0.870084
3.029000 0.882812
3.030000 0.954086
3.031000 0.871357
3.032000 0.848448
3.033000 0.898085
3.034000 0.926086
3.035000 1.078816
3.036000 0.870084
3.037000 0.871357
3.038000 0.941359
3.039000 0.988451
3.040000 1.067361
3.041000 0.821720
3.042000 0.947722
3.043000 1.044452
3.044000 0.816629
3.045000 0.835720
3.046000 0.896812
3.047000 0.950268
3.048000 1.127181
3.049000 0.797537
3.050000 0.938813
3.051000 0.982087
3.052000 1.034270
3.053000 0.857357
3.054000 0.861175
3.055000 0.906994
3.056000 1.008815
3.057000 0.783537
3.058000 0.835720
3.059000 0.898085
3.060000 0.970632
3.061000 1.034270
3.062000 0.884085
3.063000 0.891721
3.064000 0.971905
3.065000 1.129726
3.066000 0.758082
3.067000 0.910813
3.068000 0.999905
3.069000 0.971905
3.070000 0.844629
3.071000 0.843357
3.072000 0.914631
3.073000 0.959177
3.074000 1.130999
3.075000 0.872630
3.076000 0.954086
3.077000 0.970632
3.078000 1.062270
3.079000 0.868812
3.080000 0.876448
3.081000 0.943904
3.082000 1.074998
3.083000 0.877721
3.084000 0.876448
3.085000 0.918449
3.086000 1.060998
3.087000 0.792446
3.088000 0.862448
3.089000 0.918449
3.090000 0.965541
3.091000 1.106817
3.092000 0.811538
3.093000 0.937540
3.094000 1.055907
3.095000 0.852266
3.096000 0.830629
3.097000 0.886630
3.098000 0.948995
3.099000 1.083907
3.100000 0.891721
3.101000 0.923540
3.102000 0.982087
3.103000 1.004996
3.104000 0.815356
3.105000 0.862448
3.106000 0.900631
3.107000 0.974450
3.108000 0.872630
3.109000 0.850993
3.110000 0.903176
3.111000 0.937540
3.112000 1.058452
3.113000 0.889176
3.114000 0.875175
3.115000 0.964268
3.116000 1.074998
3.117000 0.982087
3.118000 0.891721
3.119000 0.954086
3.120000 1.032997
3.121000 0.840811
3.122000 0.839538
3.123000 0.914631
3.124000 0.918449
3.125000 1.178091
3.126000 0.856084
3.127000 0.942631
3.128000 0.956632
3.129000 1.057179
3.130000 0.876448
3.131000 0.868812
3.132000 0.932449
3.133000 1.100453
3.134000 0.882812
3.135000 0.880266
3.136000 0.922267
3.137000 1.029179
3.138000 0.948995
3.139000 0.867539
3.140000 0.906994
3.141000 0.969359
3.142000 1.146272
3.143000 0.796265
3.144000 0.931177
3.145000 1.052088
3.146000 0.872630
3.147000 0.833174
3.148000 0.871357
3.149000 0.937540
3.150000 1.001178
3.151000 1.076271
3.152000 0.908267
3.153000 0.969359
3.154000 0.968087
3.155000 0.871357
3.156000 0.857357
3.157000 0.892994
3.158000 0.957905
3.159000 0.878994
3.160000 0.859902
3.161000 0.886630
3.162000 0.924813
3.163000 1.054634
3.164000 0.881539
3.165000 0.872630
3.166000 0.945177
3.167000 1.036815
3.168000 1.054634
3.169000 0.858630
3.170000 0.954086
3.171000 1.032997
3.172000 0.805174
3.173000 0.839538
3.174000 0.901903
3.175000 0.923540
3.176000 1.152636
3.177000 0.843357
3.178000 0.941359
3.179000 0.966814
3.180000 1.055907
3.181000 0.871357
3.182000 0.861175
3.183000 0.919722
3.184000 1.064816
3.185000 0.861175
3.186000 0.882812
3.187000 0.913358
3.188000 0.996087
3.189000 0.988451
3.190000 0.871357
3.191000 0.899358
3.192000 0.971905
3.193000 1.148818
3.194000 0.800083
3.195000 0.929904
3.196000 1.050816
3.197000 0.871357
3.198000 0.848448
3.199000 0.870084
3.200000 0.922267
3.201000 0.988451
3.202000 1.081362
3.203000 0.898085
3.204000 0.964268
3.205000 0.984632
3.206000 0.923540
3.207000 0.862448
3.208000 0.886630
3.209000 0.950268
3.210000 0.871357
3.211000 0.849720
3.212000 0.894267
3.213000 0.920995
3.214000 1.069907
3.215000 0.872630
3.216000 0.862448
3.217000 0.938813
3.218000 1.003724
3.219000 1.063543
3.220000 0.840811
3.221000 0.945177
3.222000 1.040634
3.223000 0.805174
3.224000 0.840811
3.225000 0.900631
3.226000 0.934995
3.227000 1.132272
3.228000 0.836993
3.229000 0.936268
3.230000 0.976996
3.231000 1.030452
3.232000 0.863721
3.233000 0.859902
3.234000 0.909540
3.235000 1.025361
3.236000 0.796265
3.237000 0.863721
3.238000 0.908267
3.239000 0.973178
3.240000 1.016451
3.241000 0.872630
3.242000 0.892994
3.243000 0.974450
3.244000 1.138636
3.245000 0.775900
3.246000 0.917176
3.247000 1.046997
3.248000 0.898085
3.249000 0.848448
3.250000 0.862448
3.251000 0.924813
3.252000 1.007542
3.253000 1.101726
3.254000 0.882812
3.255000 0.965541
3.256000 0.974450
3.257000 1.006269
3.258000 0.868812
3.259000 0.878994
3.260000 0.945177
3.261000 0.987178
3.262000 0.866266
3.263000 0.891721
3.264000 0.923540
3.265000 1.068634
3.266000 0.852266
3.267000 0.866266
3.268000 0.926086
3.269000 0.990996
3.270000 1.094089
3.271000 0.829356
3.272000 0.943904
3.273000 1.050816
3.274000 0.831902
3.275000 0.835720
3.276000 0.896812
3.277000 0.959177
3.278000 1.136090
3.279000 0.774628
3.280000 0.934995
3.281000 0.980814
3.282000 1.029179
3.283000 0.848448
3.284000 0.856084
3.285000 0.904449
3.286000 1.002451
3.287000 0.774628
3.288000 0.847175
3.289000 0.899358
3.290000 0.975723
3.291000 1.035543
3.292000 0.882812
3.293000 0.884085
3.294000 0.970632
3.295000 1.130999
3.296000 0.755536
3.297000 0.917176
3.298000 1.020270
3.299000 0.968087
3.300000 0.845902
3.301000 0.852266
3.302000 0.917176
3.303000 0.973178
3.304000 1.123363
3.305000 0.876448
3.306000 0.957905
3.307000 0.971905
3.308000 1.040634
3.309000 0.870084
3.310000 0.877721
3.311000 0.947722
3.312000 1.046997
3.313000 0.880266
3.314000 0.889176
3.315000 0.923540
3.316000 1.063543
3.317000 0.825538
3.318000 0.867539
3.319000 0.923540
3.320000 0.989723
3.321000 1.102999
3.322000 0.830629
3.323000 0.937540
3.324000 1.066089
3.325000 0.831902
3.326000 0.817901
3.327000 0.882812
3.328000 0.952813
3.329000 1.108090
3.330000 0.733900
3.331000 0.933722
3.332000 0.975723
3.333000 1.030452
3.334000 0.831902
3.335000 0.858630
3.336000 0.900631
3.337000 0.983360
3.338000 0.819174
3.339000 0.850993
3.340000 0.906994
3.341000 0.965541
3.342000 1.050816
3.343000 0.891721
3.344000 0.881539
3.345000 0.968087
3.346000 1.119544
3.347000 0.773355
3.348000 0.906994
3.349000 0.964268
3.350000 0.992269
3.351000 0.843357
3.352000 0.838265
3.353000 0.920995
3.354000 0.928631
3.355000 1.166636
3.356000 0.864993
3.357000 0.952813
3.358000 0.964268
3.359000 1.057179
3.360000 0.878994
3.361000 0.871357
3.362000 0.945177
3.363000 1.096635
3.364000 0.891721
3.365000 0.886630
3.366000 0.933722
3.367000 1.052088
3.368000 0.746627
3.369000 0.872630
3.370000 0.914631
3.371000 0.969359
3.372000 1.110635
3.373000 0.806447
3.374000 0.934995
3.375000 1.058452
3.376000 0.847175
3.377000 0.833174
3.378000 0.886630
3.379000 0.951541
3.380000 1.085180
3.381000 0.943904
3.382000 0.919722
3.383000 0.980814
3.384000 1.008815
3.385000 0.811538
3.386000 0.863721
3.387000 0.892994
3.388000 0.974450
3.389000 0.876448
3.390000 0.857357
3.391000 0.906994
3.392000 0.942631
3.393000 1.057179
3.394000 0.890448
3.395000 0.877721
3.396000 0.964268
3.397000 1.086453
3.398000 0.976996
3.399000 0.895539
3.400000 0.956632
3.401000 1.030452
3.402000 0.830629
3.403000 0.850993
3.404000 0.918449
3.405000 0.918449
3.406000 1.176818
3.407000 0.857357
3.408000 0.943904
3.409000 0.965541
3.410000 1.064816
3.411000 0.877721
3.412000 0.872630
3.413000 0.933722
3.414000 1.108090
3.415000 0.896812
3.416000 0.872630
3.417000 0.927358
3.418000 1.034270
3.419000 0.914631
3.420000 0.873903
3.421000 0.908267
3.422000 0.979541
3.423000 1.147545
3.424000 0.789901
3.425000 0.934995
3.426000 1.060998
3.427000 0.863721
3.428000 0.831902
3.429000 0.878994
3.430000 0.947722
3.431000 1.034270
3.432000 1.059725
3.433000 0.913358
3.434000 0.974450
3.435000 0.996087
3.436000 0.833174
3.437000 0.864993
3.438000 0.896812
3.439000 0.964268
3.440000 0.872630
3.441000 0.866266
3.442000 0.903176
3.443000 0.940086
3.444000 1.057179
3.445000 0.894267
3.446000 0.875175
3.447000 0.955359
3.448000 1.059725
3.449000 1.050816
3.450000 0.876448
3.451000 0.955359
3.452000 1.034270
3.453000 0.814083
3.454000 0.857357
3.455000 0.912085
3.456000 0.924813
3.457000 1.169182
3.458000 0.849720
3.459000 0.943904
3.460000 0.968087
3.461000 1.064816
3.462000 0.871357
3.463000 0.868812
3.464000 0.924813
3.465000 1.085180
3.466000 0.881539
3.467000 0.886630
3.468000 0.927358
3.469000 1.020270
3.470000 0.973178
3.471000 0.878994
3.472000 0.900631
3.473000 0.975723
3.474000 1.151363
3.475000 0.797537
3.476000 0.934995
3.477000 1.049543
3.478000 0.866266
3.479000 0.833174
3.480000 0.877721
3.481000 0.940086
3.482000 1.001178
3.483000 1.073725
3.484000 0.905722
3.485000 0.974450
3.486000 0.975723
3.487000 0.868812
3.488000 0.863721
3.489000 0.892994
3.490000 0.962996
3.491000 0.871357
3.492000 0.872630
3.493000 0.901903
3.494000 0.937540
3.495000 1.057179
3.496000 0.882812
3.497000 0.871357
3.498000 0.952813
3.499000 1.048270
3.500000 1.050816
3.501000 0.878994
3.502000 0.955359
3.503000 1.032997
3.504000 0.812810
3.505000 0.861175
3.506000 0.906994
3.507000 0.922267
3.508000 1.171727
3.509000 0.850993
3.510000 0.947722
3.511000 0.964268
3.512000 1.063543
3.513000 0.873903
3.514000 0.864993
3.515000 0.933722
3.516000 1.092817
3.517000 0.891721
3.518000 0.884085
3.519000 0.926086
3.520000 1.031724
3.521000 0.947722
3.522000 0.876448
3.523000 0.906994
3.524000 0.979541
3.525000 1.152636
3.526000 0.792446
3.527000 0.936268
3.528000 1.057179
3.529000 0.859902
3.530000 0.836993
3.531000 0.881539
3.532000 0.946450
3.533000 1.035543
3.534000 1.055907
3.535000 0.918449
3.536000 0.969359
3.537000 0.993542
3.538000 0.811538
3.539000 0.858630
3.540000 0.898085
3.541000 0.959177
3.542000 0.872630
3.543000 0.863721
3.544000 0.906994
3.545000 0.943904
3.546000 1.055907
3.547000 0.891721
3.548000 0.876448
3.549000 0.952813
3.550000 1.063543
3.551000 1.039361
3.552000 0.884085
3.553000 0.959177
3.554000 1.032997
3.555000 0.816629
3.556000 0.859902
3.557000 0.909540
3.558000 0.923540
3.559000 1.178091
3.560000 0.853539
3.561000 0.945177
3.562000 0.961723
3.563000 1.063543
3.564000 0.876448
3.565000 0.862448
3.566000 0.931177
3.567000 1.099180
3.568000 0.894267
3.569000 0.884085
3.570000 0.923540
3.571000 1.035543
3.572000 0.863721
3.573000 0.875175
3.574000 0.906994
3.575000 0.984632
3.576000 1.139909
3.577000 0.792446
3.578000 0.931177
3.579000 1.058452
3.580000 0.858630
3.581000 0.833174
3.582000 0.884085
3.583000 0.947722
3.584000 1.073725
3.585000 1.011360
3.586000 0.915904
3.587000 0.978269
3.588000 0.999905
3.589000 0.794992
3.590000 0.857357
3.591000 0.894267
3.592000 0.969359
3.593000 0.866266
3.594000 0.852266
3.595000 0.912085
3.596000 0.943904
3.597000 1.060998
3.598000 0.892994
3.599000 0.875175
3.600000 0.960450
3.601000 1.088998
3.602000 0.884085
3.603000 0.895539
3.604000 0.948995
3.605000 1.013906
3.606000 0.831902
3.607000 0.863721
3.608000 0.915904
3.609000 0.927358
3.610000 1.171727
3.611000 0.872630
3.612000 0.947722
3.613000 0.965541
3.614000 1.049543
3.615000 0.872630
3.616000 0.870084
3.617000 0.941359
3.618000 1.092817
3.619000 0.886630
3.620000 0.882812
3.621000 0.928631
3.622000 1.054634
3.623000 0.788628
3.624000 0.867539
3.625000 0.915904
3.626000 0.996087
3.627000 1.105544
3.628000 0.833174
3.629000 0.933722
3.630000 1.064816
3.631000 0.840811
3.632000 0.834447
3.633000 0.892994
3.634000 0.952813
3.635000 1.110635
3.636000 0.744082
3.637000 0.932449
3.638000 0.975723
3.639000 1.024088
3.640000 0.836993
3.641000 0.856084
3.642000 0.903176
3.643000 0.990996
3.644000 0.779719
3.645000 0.856084
3.646000 0.914631
3.647000 0.975723
3.648000 1.048270
3.649000 0.881539
3.650000 0.887903
3.651000 0.964268
3.652000 1.141181
3.653000 0.761900
3.654000 0.912085
3.655000 1.034270
3.656000 0.937540
3.657000 0.840811
3.658000 0.867539
3.659000 0.920995
3.660000 0.997360
3.661000 1.094089
3.662000 0.894267
3.663000 0.956632
3.664000 0.973178
3.665000 0.989723
3.666000 0.859902
3.667000 0.873903
3.668000 0.945177
3.669000 0.900631
3.670000 0.866266
3.671000 0.891721
3.672000 0.929904
3.673000 1.064816
3.674000 0.868812
3.675000 0.866266
3.676000 0.928631
3.677000 1.004996
3.678000 1.058452
3.679000 0.848448
3.680000 0.946450
3.681000 1.035543
3.682000 0.791174
3.683000 0.853539
3.684000 0.895539
3.685000 0.931177
3.686000 1.150091
3.687000 0.810265
3.688000 0.933722
3.689000 0.968087
3.690000 1.049543
3.691000 0.871357
3.692000 0.850993
3.693000 0.910813
3.694000 1.064816
3.695000 0.866266
3.696000 0.887903
3.697000 0.912085
3.698000 1.003724
3.699000 0.985905
3.700000 0.871357
3.701000 0.898085
3.702000 0.966814
3.703000 1.147545
3.704000 0.801356
3.705000 0.927358
3.706000 1.046997
3.707000 0.861175
3.708000 0.831902
3.709000 0.872630
3.710000 0.934995
3.711000 1.016451
3.712000 1.035543
3.713000 0.900631
3.714000 0.968087
3.715000 0.987178
3.716000 0.812810
3.717000 0.856084
3.718000 0.895539
3.719000 0.957905
3.720000 0.881539
3.721000 0.870084
3.722000 0.895539
3.723000 0.938813
3.724000 1.057179
3.725000 0.884085
3.726000 0.871357
3.727000 0.950268
3.728000 1.077544
3.729000 0.918449
3.730000 0.894267
3.731000 0.952813
3.732000 1.015178
3.733000 0.830629
3.734000 0.858630
3.735000 0.909540
3.736000 0.920995
3.737000 1.169182
3.738000 0.817901
3.739000 0.943904
3.740000 0.961723
3.741000 1.049543
3.742000 0.870084
3.743000 0.871357
3.744000 0.937540
3.745000 1.085180
3.746000 0.887903
3.747000 0.881539
3.748000 0.920995
3.749000 1.057179
3.750000 0.797537
3.751000 0.862448
3.752000 0.913358
3.753000 0.992269
3.754000 1.097908
3.755000 0.833174
3.756000 0.933722
3.757000 1.060998
3.758000 0.836993
3.759000 0.836993
3.760000 0.891721
3.761000 0.951541
3.762000 1.120817
3.763000 0.738991
3.764000 0.920995
3.765000 0.971905
3.766000 1.022815
3.767000 0.848448
3.768000 0.853539
3.769000 0.903176
3.770000 1.003724
3.771000 0.782264
3.772000 0.866266
3.773000 0.912085
3.774000 0.978269
3.775000 1.036815
3.776000 0.877721
3.777000 0.886630
3.778000 0.969359
3.779000 1.142454
3.780000 0.775900
3.781000 0.917176
3.782000 1.036815
3.783000 0.861175
3.784000 0.839538
3.785000 0.870084
3.786000 0.917176
3.787000 0.980814
3.788000 1.074998
3.789000 0.881539
3.790000 0.959177
3.791000 0.982087
3.792000 0.871357
3.793000 0.861175
3.794000 0.882812
3.795000 0.950268
3.796000 0.871357
3.797000 0.859902
3.798000 0.892994
3.799000 0.914631
3.800000 1.048270
3.801000 0.876448
3.802000 0.861175
3.803000 0.942631
3.804000 1.029179
3.805000 1.015178
3.806000 0.867539
3.807000 0.951541
3.808000 1.034270
3.809000 0.800083
3.810000 0.857357
3.811000 0.903176
3.812000 0.909540
3.813000 1.170455
3.814000 0.819174
3.815000 0.934995
3.816000 0.954086
3.817000 1.049543
3.818000 0.870084
3.819000 0.859902
3.820000 0.932449
3.821000 1.095362
3.822000 0.898085
3.823000 0.873903
3.824000 0.920995
3.825000 1.049543
3.826000 0.712263
3.827000 0.863721
3.828000 0.901903
3.829000 0.964268
3.830000 1.113181
3.831000 0.811538
3.832000 0.929904
3.833000 1.058452
3.834000 0.840811
3.835000 0.826811
3.836000 0.881539
3.837000 0.946450
3.838000 1.092817
3.839000 0.741536
3.840000 0.922267
3.841000 0.970632
3.842000 1.020270
3.843000 0.828083
3.844000 0.850993
3.845000 0.908267
3.846000 0.984632
3.847000 0.787355
3.848000 0.861175
3.849000 0.917176
3.850000 0.975723
3.851000 1.040634
3.852000 0.878994
3.853000 0.880266
3.854000 0.964268
3.855000 1.136090
3.856000 0.754264
3.857000 0.912085
3.858000 1.031724
3.859000 0.912085
3.860000 0.838265
3.861000 0.864993
3.862000 0.914631
3.863000 1.006269
3.864000 1.090271
3.865000 0.887903
3.866000 0.952813
3.867000 0.971905
3.868000 0.962996
3.869000 0.857357
3.870000 0.881539
3.871000 0.945177
3.872000 0.857357
3.873000 0.862448
3.874000 0.892994
3.875000 0.922267
3.876000 1.049543
3.877000 0.872630
3.878000 0.861175
3.879000 0.936268
3.880000 1.025361
3.881000 1.035543
3.882000 0.854811
3.883000 0.942631
3.884000 1.040634
3.885000 0.782264
3.886000 0.852266
3.887000 0.901903
3.888000 0.922267
3.889000 1.156454
3.890000 0.819174
3.891000 0.938813
3.892000 0.961723
3.893000 1.050816
3.894000 0.868812
3.895000 0.862448
3.896000 0.922267
3.897000 1.082635
3.898000 0.887903
3.899000 0.885357
3.900000 0.927358
3.901000 1.024088
3.902000 0.951541
3.903000 0.870084
3.904000 0.903176
3.905000 0.957905
3.906000 1.146272
3.907000 0.786083
3.908000 0.922267
3.909000 1.060998
3.910000 0.850993
3.911000 0.830629
3.912000 0.873903
3.913000 0.943904
3.914000 1.069907
3.915000 0.990996
3.916000 0.915904
3.917000 0.969359
3.918000 0.999905
3.919000 0.805174
3.920000 0.853539
3.921000 0.900631
3.922000 0.964268
3.923000 0.853539
3.924000 0.864993
3.925000 0.909540
3.926000 0.952813
3.927000 1.062270
3.928000 0.882812
3.929000 0.877721
3.930000 0.960450
3.931000 1.106817
3.932000 0.719899
3.933000 0.896812
3.934000 0.959177
3.935000 0.969359
3.936000 0.836993
3.937000 0.853539
3.938000 0.909540
3.939000 0.960450
3.940000 1.119544
3.941000 0.866266
3.942000 0.951541
3.943000 0.968087
3.944000 1.021542
3.945000 0.866266
3.946000 0.871357
3.947000 0.942631
3.948000 1.021542
3.949000 0.877721
3.950000 0.901903
3.951000 0.937540
3.952000 1.064816
3.953000 0.853539
3.954000 0.861175
3.955000 0.923540
3.956000 0.988451
3.957000 1.091544
3.958000 0.840811
3.959000 0.938813
3.960000 1.050816
3.961000 0.810265
3.962000 0.845902
3.963000 0.890448
3.964000 0.937540
3.965000 1.115726
3.966000 0.815356
3.967000 0.933722
3.968000 0.968087
3.969000 1.041906
3.970000 0.861175
3.971000 0.853539
3.972000 0.912085
3.973000 1.039361
3.974000 0.849720
3.975000 0.886630
3.976000 0.919722
3.977000 1.003724
3.978000 1.003724
3.979000 0.872630
3.980000 0.889176
3.981000 0.974450
3.982000 1.145000
3.983000 0.789901
3.984000 0.924813
3.985000 1.043179
3.986000 0.864993
3.987000 0.836993
3.988000 0.866266
3.989000 0.927358
3.990000 0.973178
3.991000 1.063543
3.992000 0.903176
3.993000 0.962996
3.994000 0.964268
3.995000 0.854811
3.996000 0.857357
3.997000 0.890448
3.998000 0.955359
3.999000 0.876448
4.000000 0.866266
4.001000 0.903176
4.002000 0.943904
4.003000 1.059725
4.004000 0.884085
4.005000 0.870084
4.006000 0.948995
4.007000 1.053361
4.008000 1.034270
4.009000 0.876448
4.010000 0.957905
4.011000 1.025361
4.012000 0.820447
4.013000 0.852266
4.014000 0.904449
4.015000 0.918449
4.016000 1.171727
4.017000 0.852266
4.018000 0.943904
4.019000 0.954086
4.020000 1.059725
4.021000 0.868812
4.022000 0.867539
4.023000 0.934995
4.024000 1.101726
4.025000 0.901903
4.026000 0.884085
4.027000 0.933722
4.028000 1.057179
4.029000 0.723718
4.030000 0.866266
4.031000 0.909540
4.032000 0.971905
4.033000 1.118272
4.034000 0.814083
4.035000 0.931177
4.036000 1.057179
4.037000 0.825538
4.038000 0.836993
4.039000 0.882812
4.040000 0.952813
4.041000 1.085180
4.042000 0.761900
4.043000 0.922267
4.044000 0.974450
4.045000 1.022815
4.046000 0.826811
4.047000 0.857357
4.048000 0.903176
4.049000 0.985905
4.050000 0.789901
4.051000 0.866266
4.052000 0.915904
4.053000 0.975723
4.054000 1.057179
4.055000 0.882812
4.056000 0.885357
4.057000 0.965541
4.058000 1.134818
4.059000 0.764446
4.060000 0.909540
4.061000 1.012633
4.062000 0.943904
4.063000 0.835720
4.064000 0.849720
4.065000 0.912085
4.066000 0.987178
4.067000 1.095362
4.068000 0.887903
4.069000 0.955359
4.070000 0.974450
4.071000 0.996087
4.072000 0.861175
4.073000 0.880266
4.074000 0.943904
4.075000 0.934995
4.076000 0.866266
4.077000 0.901903
4.078000 0.932449
4.079000 1.071180
4.080000 0.867539
4.081000 0.866266
4.082000 0.933722
4.083000 0.999905
4.084000 1.066089
4.085000 0.857357
4.086000 0.940086
4.087000 1.040634
4.088000 0.770809
4.089000 0.843357
4.090000 0.892994
4.091000 0.922267
4.092000 1.151363
4.093000 0.833174
4.094000 0.938813
4.095000 0.969359
4.096000 1.049543
4.097000 0.866266
4.098000 0.859902
4.099000 0.920995
4.100000 1.069907
4.101000 0.882812
4.102000 0.892994
4.103000 0.922267
4.104000 1.024088
4.105000 0.994814
4.106000 0.871357
4.107000 0.898085
4.108000 0.968087
4.109000 1.156454
4.110000 0.792446
4.111000 0.927358
4.112000 1.048270
4.113000 0.856084
4.114000 0.831902
4.115000 0.870084
4.116000 -0.647040
4.117000 -0.542674
4.118000 -0.570675
4.119000 -0.697950
4.120000 -0.671222
4.121000 -0.521037
4.122000 -0.664859
4.123000 -0.731042
4.124000 -0.715769
4.125000 -0.629222
4.126000 -0.481582
4.127000 -0.569402
4.128000 -0.570675
4.129000 -0.570675
4.130000 -0.491764
4.131000 -0.501946
4.132000 -0.635585
4.133000 -0.644495
4.134000 -0.568129
4.135000 -0.421762
4.136000 -0.437035
4.137000 -0.501946
4.138000 -0.541401
4.139000 -0.444672
4.140000 -0.470127
4.141000 -0.486673
4.142000 -0.512128
4.143000 -0.521037
4.144000 -0.480309
4.145000 -0.330124
4.146000 -0.377216
4.147000 -0.466309
4.148000 -0.462491
4.149000 -0.431944
4.150000 -0.335215
4.151000 -0.445945
4.152000 -0.491764
4.153000 -0.482855
4.154000 -0.430672
4.155000 -0.340306
4.156000 -0.345397
4.157000 -0.364488
4.158000 -0.367034
4.159000 -0.364488
4.160000 -0.340306
4.161000 -0.266486
4.162000 -0.393762
4.163000 -0.409035
4.164000 -0.412853
4.165000 -0.364488
4.166000 -0.309760
4.167000 -0.218122
4.168000 -0.286850
4.169000 -0.317396
4.170000 -0.325033
4.171000 -0.267759
4.172000 -0.221940
4.173000 -0.265213
4.174000 -0.299578
4.175000 -0.309760
4.176000 -0.318669
4.177000 -0.281759
4.178000 -0.241031
4.179000 -0.165939
4.180000 -0.202848
4.181000 -0.260122
4.182000 -0.260122
4.183000 -0.244849
4.184000 -0.211758
4.185000 -0.169757
4.186000 -0.235940
4.187000 -0.267759
4.188000 -0.280487
4.189000 -0.255031
4.190000 -0.221940
4.191000 -0.182484
4.192000 -0.146847
4.193000 -0.179939
4.194000 -0.181212
4.195000 -0.186303
4.196000 -0.179939
4.197000 -0.165939
4.198000 -0.130301
4.199000 -0.113756
4.200000 -0.195212
4.201000 -0.202848
4.202000 -0.205394
4.203000 -0.195212
4.204000 -0.164666
4.205000 -0.135392
4.206000 -0.084482
4.207000 -0.093391
4.208000 -0.134120
4.209000 -0.146847
4.210000 -0.140483
4.211000 -0.127756
4.212000 -0.090846
4.213000 -0.084482
4.214000 -0.116301
4.215000 -0.118847
4.216000 -0.129029
4.217000 -0.140483
4.218000 -0.131574
4.219000 -0.116301
4.220000 -0.104846
4.221000 -0.074300
4.222000 -0.055209
4.223000 -0.069209
4.224000 -0.089573
4.225000 -0.099755
4.226000 -0.094664
4.227000 -0.084482
4.228000 -0.076846
4.229000 -0.064118
4.230000 -0.052663
4.231000 -0.066664
4.232000 -0.084482
4.233000 -0.095937
4.234000 -0.098482
4.235000 -0.084482
4.236000 -0.075573
4.237000 -0.066664
4.238000 -0.048845
4.239000 -0.041209
4.240000 -0.050118
4.241000 -0.051391
4.242000 -0.059027
4.243000 -0.055209
4.244000 -0.050118
4.245000 -0.053936
4.246000 -0.046300
4.247000 -0.042481
4.248000 -0.034845
4.249000 -0.033572
4.250000 -0.042481
4.251000 -0.050118
4.252000 -0.053936
4.253000 -0.059027
4.254000 -0.050118
4.255000 -0.048845
4.256000 -0.043754
4.257000 -0.039936
4.258000 -0.036117
4.259000 -0.032299
4.260000 -0.033572
4.261000 -0.033572
4.262000 -0.038663
4.263000 -0.039936
4.264000 -0.034845
4.265000 -0.039936
4.266000 -0.033572
4.267000 -0.033572
4.268000 -0.029754
4.269000 -0.024663
4.270000 -0.029754
4.271000 -0.032299
4.272000 -0.032299
4.273000 -0.036117
4.274000 -0.032299
4.275000 -0.038663
4.276000 -0.033572
4.277000 -0.033572
4.278000 -0.034845
4.279000 -0.032299
4.280000 -0.032299
4.281000 -0.025935
4.282000 -0.025935
4.283000 -0.022117
4.284000 -0.024663
4.285000 -0.024663
4.286000 -0.023390
4.287000 -0.029754
4.288000 -0.028481
4.289000 -0.028481
4.290000 -0.029754
4.291000 -0.024663
4.292000 -0.025935
4.293000 -0.024663
4.294000 -0.022117
4.295000 -0.024663
4.296000 -0.022117
4.297000 -0.022117
4.298000 -0.024663
4.299000 -0.023390
4.300000 -0.024663
4.301000 -0.024663
4.302000 -0.023390
4.303000 -0.029754
4.304000 -0.025935
4.305000 -0.024663
4.306000 -0.024663
4.307000 -0.022117
4.308000 -0.024663
4.309000 -0.023390
4.310000 -0.018299
4.311000 -0.023390
4.312000 -0.018299
4.313000 -0.018299
4.314000 -0.015753
4.315000 -0.014481
4.316000 -0.018299
4.317000 -0.022117
4.318000 -0.017026
4.319000 -0.019572
4.320000 -0.019572
4.321000 -0.015753
4.322000 -0.022117
4.323000 -0.022117
4.324000 -0.014481
4.325000 -0.019572
4.326000 -0.018299
4.327000 -0.013208
4.328000 -0.018299
4.329000 -0.014481
4.330000 -0.013208
4.331000 -0.015753
4.332000 -0.008117
4.333000 -0.011935
4.334000 -0.006844
4.335000 -0.009390
4.336000 -0.011935
4.337000 -0.006844
4.338000 -0.009390
4.339000 -0.010662
4.340000 -0.009390
4.341000 -0.014481
4.342000 -0.011935
4.343000 -0.013208
4.344000 -0.015753
4.345000 -0.014481
4.346000 -0.014481
4.347000 -0.015753
